429,828124615,1222,1923,208,1215,1214,48516,204,1213,4226,1210,89745,5618,2628,33493,196,1208,1221,193,1917,1225,231,350,54286,2617,1246,225,224,223,3147,106782,608,1240,353,356,357,432,349,500,1206,2858,44191,168,648,70286,165,134130,163,122904,161,160,318,158,485,376,1193,364,172,1196,1653,1961,48780,186,185,1968,1201,1200,494,367,1198,368,370,1197,33794,173,597,235,236,551,5989,293,292,520,552,1704,288,112552,5952,553,555,329,282,333,296,1682,68157,300,317,316,315,527
191,828124615,329,454,185,186,2683,1246,1617,442,193,1610,440,196,5378,435,434,2706,432,2716,106782,410,1265,2762,1580,44191,3578,63082,208,1258,420,109487,204,48394,1259,1240,457,2628,160,1225,158,485,1653,743,161,153,151,150,1221,494,2502,500,78499,778,163,165,2617,1625,466,33794,471,2571,72998,173,474,58559,3623,168,480,750,172,1270,780,7153,6874,337,272,339,344,349,333,350,265,6016,353,50872,261,260,266,858,60069,1356,293,292,300,3147,832,288,277,3114,316,317
99,828124615,628,1653,74458,420,54286,4995,2683,4993,410,1639,3578,1625,2692,2694,431,2699,2706,7438,1617,1610,2716,1597,3996,383,4963,380,377,376,1580,4973,89745,432,435,494,6874,59315,1704,485,70286,480,2571,474,4011,471,71535,81834,434,466,47099,122886,457,454,1682,168252,2617,3408,2628,1676,442,440,56174,7361,1721,370,367,2797,112552,300,1527,296,1517,293,292,2858,288,1059,122882,282,315,45722,276,6333,273,272,1485,6365,48394,1073,266,265,261,260,2916,277,368,316,318,364,362,1573
35,828124615,277,64614,1923,762,1917,357,356,355,353,3996,350,349,778,780,362,345,3717,342,47099,783,339,784,337,786,333,788,2858,5618,329,344,4306,6934,2797,3751,4993,719,2000,4995,3977,1968,733,736,1961,2762,743,383,364,2770,380,745,377,376,6942,750,91529,2791,371,370,48516,368,367,1954,2002,91500,87232,288,852,60069,1682,858,282,1676,1673,46578,7147,2396,276,1653,1704,2959,272,115713,1639,122886,1625,68157,266,265,122882,1617,1610,261,260,273,4011,6378,292,4022,802,805
468,828124615,1222,586,587,588,589,590,592,593,594,595,596,597,6502,1396,1394,1393,3052,1391,2324,608,610,2599,585,2329,1405,74458,553,48394,555,59315,2100,59369,30793,4361,2105,81591,92259,2581,104841,134130,4370,31658,48385,119145,6539,6537,1408,1407,34162,1387,616,2321,653,1357,36529,1356,3033,72998,6333,661,115713,1347,73017,2617,2628,671,673,2302,3000,2997,60684,4571,34405,1320,1345,552,1358,647,4447,2115,1380,1377,1376,1374,1372,628,1371,2605,648,6378,1370,60069,6373,637,6365,1367,640,81834,49530,81845
353,828124615,1101,527,33794,539,541,2959,225,224,223,1097,551,552,553,555,2355,2353,2329,2324,231,115617,2396,509,466,50872,471,474,71535,480,8961,485,6377,494,500,4306,79132,508,237,236,235,520,252,586,588,628,186,185,5816,2115,88125,60069,648,653,56367,661,68954,2028,173,172,671,2012,44191,587,63082,2174,208,589,590,592,204,593,3753,594,595,596,597,2194,196,2997,89745,193,608,40815,253,3793,2502,315,3996,364,367,368,370,59315,376,377,380,2716,4011,2706,2699,4022
107,828124615,2080,2763,2762,60069,707,708,45722,2724,34405,719,2770,2716,60684,2710,2706,2700,2699,733,2694,736,737,2712,2791,2797,59369,2997,2987,628,2959,8636,637,8665,648,2918,2916,653,8798,8874,661,58559,8961,671,673,2858,2840,59315,2692,616,743,745,33493,802,805,115713,115617,2502,63082,40815,2490,2542,33166,832,96079,2427,2424,849,2396,852,2395,858,2455,2571,2572,788,168252,750,34162,2657,762,765,2641,2640,2628,2617,33794,2605,116797,2599,778,780,33679,783,784,785,786,2683,610,608,8368,455
40,828124615,4973,780,783,784,457,2353,786,788,122886,68954,5445,7361,236,235,5418,81845,231,8360,46578,802,252,778,4995,2355,272,7438,122904,6377,266,265,4886,454,89745,261,260,2617,2628,5989,50872,253,4993,225,224,832,193,474,48780,1356,3897,186,185,33794,106782,555,858,5378,109487,6539,480,173,1784,196,1968,2324,223,805,2683,1393,1387,432,1923,4963,277,5816,208,3793,2329,204,54286,1961,471,2706,466,1917,762,282,440,353,1653,1732,350,349,590,442,344,112552,342,1625,58559,339
604,828124615,1240,1356,208,2858,1097,1089,204,5952,1080,661,54286,432,434,196,435,5418,420,1101,33794,4011,736,1136,2706,225,224,223,733,106782,69844,3147,116797,5445,410,44191,3114,193,1073,440,5816,165,329,163,2329,161,160,6377,158,68157,471,474,63082,153,8368,466,231,168,8360,442,4022,3578,186,185,1968,454,2762,457,1961,1036,1393,2324,173,172,78499,235,236,4306,1246,300,344,1201,296,349,350,293,292,1200,1258,1259,288,353,356,750,357,6874,337,1210,1214,112552,1208,1221
145,828124615,2797,707,708,1997,1994,97304,719,4848,1968,1961,54001,1958,1954,733,4878,736,737,4886,119145,743,4896,745,111759,750,1923,103335,54286,1917,4720,2000,661,2078,2076,134130,2058,2054,671,673,4571,36529,139385,152081,2028,2023,2021,2019,85414,2012,71535,2011,54503,2006,2005,2002,2001,4718,4963,1909,761,5378,97938,5418,72998,5445,73017,52722,832,836,5459,5481,5502,1784,1777,849,5618,852,5669,122882,858,122886,1748,1747,112552,112556,5377,97913,5349,5299,762,1907,765,4973,4979,4993,4995,5010,5060,778,780,1884
