429,828124615,1266,1292,1291,1288,1287,63082,1285,2366,1282,1281,1278,1293,1277,1275,1274,4161,1272,1270,1269,1267,4299,1265,52973,1276,1263,2628,1297,2355,4308,55442,81591,1321,1320,5945,3911,2359,3910,1296,3146,3147,3148,1307,6711,1304,1303,1302,4306,1299,1298,36529,1262,1261,1259,1224,1223,1222,1221,1220,1219,2371,1216,1215,1214,1225,1213,1210,1209,1208,1207,1206,1204,1203,1201,1200,1199,1211,3893,3897,1228,1258,1257,38061,1253,1252,1250,1249,1247,1246,1245,1244,2369,1242,1241,1240,1237,3160,1235,1234,1233,1231
191,828124615,8641,34162,892,49272,3160,1831,5618,3148,30707,5620,96829,880,103335,6365,96821,112552,108932,3147,177593,8360,898,8784,916,915,914,913,912,910,8361,908,93510,6350,904,903,902,6787,899,7361,8798,112556,51935,91529,41566,6377,3755,3114,4322,6378,1884,839,837,836,4321,1892,833,832,91500,838,849,3753,41569,30749,33679,86347,6373,86345,3744,1876,86332,104841,3745,858,91542,1882,3751,1883,3752,852,5218,830,919,922,3256,3681,3255,1711,3254,3253,3252,3257,3247,5266,116823,1721,80906,1722,1729,1732,1717,7371
99,828124615,3186,105504,46578,117176,59900,59784,46723,2194,2193,105844,2186,59615,2174,2167,2161,2160,2150,2145,2144,2141,2140,2139,2136,2134,59369,2125,2124,2115,2114,59315,2231,2109,60040,2243,2369,2366,2359,2355,2353,2352,104841,2338,2336,2334,2329,2325,2324,2321,104879,104913,2313,2302,2300,2294,2291,2289,2288,2278,2273,2268,2259,2248,2245,60069,2108,46970,2105,2009,2006,2005,2003,2002,2001,2000,1997,1994,106782,1982,58803,1970,1969,1968,1967,1965,1962,1961,1960,1958,1955,1954,1953,1952,1947,1945,1923,1921,2011,2012,2013,106696
35,828124615,2473,1405,45672,3439,45720,30749,1396,3448,1394,1393,27773,1391,1387,1407,3450,45722,5810,1381,1380,1378,1377,1376,1375,1374,1373,1372,1371,1385,1408,1409,3435,3361,3362,3363,1449,27846,53953,66934,105504,27831,1441,39183,48516,1438,3386,3396,3404,1429,44555,3408,3409,8228,3418,3421,3424,1416,85414,1411,1370,53972,5349,3461,122920,122918,1321,1320,8169,5816,122916,103341,3499,3504,3507,3508,3489,1307,122912,1304,1303,1302,1299,1298,1297,1296,1293,1292,1291,30825,3510,67255,122922,30812,1365,3462,180095,1361,1359,1358,1357,1356
468,828124615,39292,3269,3273,3274,3275,3285,3296,3298,3300,3301,3316,3317,3328,3334,3354,3355,3358,3360,3361,3362,3268,3267,3266,3264,3176,3178,3186,3198,3203,3210,3219,3243,3247,3363,3252,3254,3255,3256,3257,3258,3259,3261,3262,3263,3253,3386,3396,3398,3481,3489,3499,3504,3505,3507,3508,3510,3512,3479,3515,3534,3535,3536,3543,3551,3552,3555,3556,3578,3527,3175,3476,3469,3404,3408,3409,3418,3421,3424,3426,3429,3435,3471,3438,3441,3448,3450,3451,3452,3461,3462,3466,3468,3439,3593,3174,3168,2912,2915,2916,2918
353,828124615,1387,1208,1207,1206,65261,1204,1203,8961,1201,1200,1199,1209,1198,1196,5945,1193,2243,3988,1188,105504,1186,2245,2248,1197,1183,1210,1213,1241,1240,1237,3979,1235,1234,1233,1231,1230,1228,1211,158966,1224,1223,1222,1221,1220,1219,3210,1216,1215,1214,1225,61024,63082,8957,4022,2278,3178,49272,1136,4023,93840,4025,3176,1129,63113,36529,4027,1125,4034,8914,8910,1120,3175,3174,3173,2288,1127,60950,2273,1148,2259,1175,8950,1173,1172,8949,3994,3996,7320,4002,7323,2268,5903,4011,5902,4014,4016,93510,3186,134853,4018
107,828124615,1967,70286,70293,31878,54503,1801,45950,3481,3479,88163,135133,99149,1810,3476,49272,1805,1792,4734,8360,1760,4703,167296,3489,8376,1772,8371,4718,8368,1777,4720,1779,79702,8361,1784,99114,4701,3471,3469,27193,31658,49286,88125,159093,4776,3461,98491,54001,53996,81591,53993,3452,3451,118696,1848,31685,3462,8228,54286,54272,54259,98961,3468,1831,1833,1835,8169,98809,1840,88129,31696,49278,88140,134853,4700,1754,4638,8622,8605,8604,1672,1673,99813,1674,54997,54995,90439,1680,1682,1683,1676,1663,69644,8636,26116,85414,1639,8665,1641,55052,1644
40,828124615,1945,1358,1357,1356,64957,3148,1350,4284,1347,64969,1345,1359,1343,1339,3160,1333,5464,148626,3168,44665,65088,6807,171765,5459,3147,3146,1367,1396,1394,1393,1391,8950,1387,64839,1385,5444,5445,1381,1380,8949,1378,1377,1376,1375,1374,1373,1372,1371,1370,89492,1321,1320,3173,3174,1278,1277,1276,1275,1274,1272,1270,1269,1267,1266,1265,1263,1262,1261,1259,1258,1257,82459,1253,1252,1250,1249,1247,4270,52722,1281,3186,3175,142488,3176,5481,52973,6787,3178,1307,8914,1304,1303,1302,1299,1298,1297,1296,1293,1292,1291
604,828124615,2094,2541,2542,58998,6333,1104,1103,3868,1101,1100,2539,53972,1097,53953,1094,1093,1092,1091,1090,1089,1088,34405,1086,53996,2529,6377,2490,1136,68237,63082,6373,1129,115713,1127,3869,2496,4641,2501,2502,2505,1120,6365,4643,6350,54001,1125,6378,112290,1080,44195,1049,44199,1047,2605,4085,1043,1042,115617,2599,2616,1036,1035,2617,1032,136864,1029,1028,1027,2628,1037,1084,2598,44191,1079,2571,1077,2572,8014,3863,1073,6287,6283,31696,3861,2581,31658,31685,1061,1060,1059,80489,1057,1056,2580,80549,2485,4351,1231,1230,87529
145,828124615,3468,5992,5991,2770,5989,1552,111364,5995,1554,1556,4308,4310,53121,5971,2764,53125,1562,4306,1544,4291,97306,6016,93510,190213,38038,111781,86781,111362,6001,4299,1541,76175,2772,1537,4284,2763,2762,1584,106487,1586,1587,1588,4321,177765,1590,5945,4322,5943,82461,44889,1597,1591,26554,1582,1580,1566,2761,5959,1569,82459,106489,49286,5957,88163,5956,5955,5954,5952,5951,1573,99007,1527,84944,4247,1476,1477,97304,1479,1480,106696,92509,1483,66934,1485,56949,4254,1488,117176,136864,6145,6156,1457,4232,4235,2822,4238,76251,6155,2819,4239
136,828124615,65261,2248,5673,50872,81591,4011,89745,54503,5669,2245,3798,2268,30793,2273,54272,187541,77561,2278,27773,52281,81562,2243,54286,2174,4246,47610,96829,2186,96821,2193,2194,1006,53125,1004,64839,80906,74458,122904,63082,2231,5679,3809,969,1020,56367,2288,2334,97913,2336,8361,933,2338,5608,2352,8360,27193,926,2353,924,923,922,97921,920,919,4018,2329,2325,2324,179819,2289,3793,2291,2294,2300,4016,2302,112290,953,160848,2313,86781,5620,54259,6708,6711,2321,5618,4014,1021,1022,1023,2081,1094,1093,1092,1091,1090,1089,1088,2080
130,828124615,3263,2183,81834,2186,33794,60684,81845,81847,2193,2194,2195,67255,48082,90866,158966,177765,5225,139385,38304,108932,5254,2174,2137,2139,2140,2141,2144,2145,2146,2148,2150,2151,55052,81782,51662,2160,2161,2167,5266,2176,148626,5220,5219,90600,44665,116897,2273,73017,2278,5152,5151,5146,2288,2289,2291,2294,2296,2297,70293,2300,2268,131724,5171,2262,81932,5218,116797,99813,2231,2232,116823,64716,2136,164909,2243,2245,72998,2248,2249,61323,2253,2259,7541,2135,2134,5283,81564,2046,81591,2048,109487,7438,2052,2053,2054,7439,7444,2058,2059,2060
284,828124615,1196,1357,1356,81834,8874,1350,8873,1347,1345,1343,1342,81845,1358,3168,6188,64620,1333,3504,64614,81847,6218,3499,37733,1321,1320,1339,40629,1359,3510,6145,1396,1394,1393,1391,108190,1387,1385,6157,1381,1380,3508,1378,1376,1375,1374,1373,1372,1371,1370,158813,1367,2657,1365,1377,152081,3173,2671,1274,1272,1270,1269,1267,1266,1265,1263,1262,1261,3176,1275,1259,1257,30793,1253,1252,4085,1250,1249,1247,1246,1245,1244,1258,37729,1276,1278,51935,4105,3174,81932,3175,1307,115569,1304,1303,1302,1299,1277,1298,1296,34048
536,828124615,5299,3952,111659,77455,176389,3967,3968,136020,1527,3969,84374,3972,117176,3977,1518,1517,3978,1515,3979,1513,3986,3988,3994,77561,3996,1500,1499,98809,3999,4002,3949,4011,3948,1544,3861,1580,3863,38038,3868,3869,1573,103141,1569,111759,3882,1566,3893,41566,1562,3897,46578,41569,3910,1556,3911,1554,61323,1552,3915,3916,87529,176371,55052,1541,1584,4014,4016,4105,1438,122882,122886,67255,122892,1431,122896,1429,122900,122904,8984,4128,1422,8981,8972,8970,1416,104374,1411,95510,1409,1408,1407,1405,26116,8961,54997,122912,78105,4015,1441,104879
