237,204,315,225,227,371,169,236,509,281,161,248,289,224,294,300,349,272,540,151,454,234,280,266,4,477,273,381,265,257,274,515,351,222,434,279,105,292,230,218,195,421,132,437,491,282,113,536,343,342,186,329,350,532,270,271,497,15,415,217,474,484,981,339,468,256,126,275,171,362,505,590,288,166461,261,255,177,314,354,313,378,46,165,150,489,146,416,246,253,73,475,418,36,267,22,238,1082,460,330,8
272,225,509,300,315,224,213,281,265,237,347,14,581,85,454,204,194,161,148,496,178,283,58,236,540,151,349,290,229,266,299,306,25,246,105,434,280,227,273,515,640,766,36,371,144,230,422,292,269,99,1295,501,132,111443,52,4,477,342,31410,294,800,1211,94,282,376,305,319,100,307,154,497,248,44555,9,1280,106100,468,475,288,427,3106,92259,532,714,78209,1296,164,1131,1414,1227,334,474,41,302,617,861,417,707,31184,1916
225,315,204,237,227,161,509,224,300,349,236,281,454,540,248,371,434,169,151,273,266,292,280,234,272,218,265,257,477,230,105,329,282,186,15,515,532,415,288,222,351,132,350,274,437,255,489,491,275,590,474,381,267,339,497,342,253,177,4,165,362,256,150,195,416,110,314,421,289,410,144,217,468,427,233,475,290,328,36,259,380,22,330,122,457,502,316,208,261,343,153,166461,271,20,185,296,340,100,318,126
225,237,300,315,161,509,204,454,349,272,224,236,265,227,266,434,151,477,342,371,515,273,540,292,105,248,280,281,282,222,234,474,230,36,497,246,186,169,25,218,288,491,351,376,257,590,475,350,150,314,329,532,339,290,261,421,15,165,52,289,362,253,46,468,4,707,14,427,110,58,11,17,539,45,20,415,457,92259,274,144,60,410,380,256,305,296,21,185,294,489,233,275,7,381,318,208,255,437,373,213
225,300,161,315,349,509,204,454,237,434,272,224,236,292,227,265,266,151,540,273,282,105,288,248,281,186,329,371,474,150,342,477,36,590,169,280,165,515,92259,218,253,25,290,230,110,234,350,339,376,318,296,457,497,246,20,410,257,208,15,380,185,475,314,532,51903,8667,415,289,32302,255,5901,316,427,491,144,489,7377,405,6853,153,222,274,177,828,351,356,47646,217,373,233,213,32294,330,27830,437,484,137,592,539,132
225,315,204,509,227,454,161,349,224,300,434,237,272,236,281,151,292,266,265,540,371,169,273,234,248,280,288,329,110,590,186,282,36,150,515,230,165,296,105,218,318,14,351,275,253,474,532,497,350,132,25,339,356,457,362,410,477,380,328,256,342,376,316,15,305,222,593,437,229,489,9,177,592,257,208,246,153,640,20,185,415,144,330,267,468,475,60,255,290,261,539,21,258,194,422,76,171,58,427,100
225,300,315,161,349,454,509,237,204,272,224,434,236,265,292,227,266,151,540,105,273,248,282,477,36,342,376,371,25,186,281,474,329,515,280,288,230,150,218,590,290,169,9,234,165,92259,828,350,246,707,257,497,140,289,491,339,253,314,52,475,15,110,8667,51903,14,86,32302,5901,415,7377,457,222,405,255,532,489,144,410,318,177,7,274,4,380,58,208,20,17,296,185,640,427,381,11,137,217,46,468,82169,373
204,315,225,227,237,371,509,224,236,161,272,515,281,454,349,105,300,169,265,532,151,248,266,273,234,280,351,540,434,292,477,218,230,342,329,222,126,186,177,15,497,491,362,14,314,282,288,339,590,350,257,468,640,256,437,36,275,150,110,289,534,421,474,165,330,410,381,146,253,271,76,4,171,100,415,132,306,296,347,46,305,60,267,489,445,475,274,318,356,380,457,536,609,631,427,261,328,376,539,45
204,315,227,225,272,509,237,161,454,224,349,300,434,169,532,151,265,236,273,177,105,292,636,285,311,266,117,371,220,234,248,281,540,329,14,640,330,351,362,515,183,186,328,828,76,288,36,132,79,410,282,474,253,342,468,165,497,230,426,280,590,489,405,218,606,60,9,110,350,25,289,256,339,347,150,305,1972,422,611,437,184,380,15,457,58,316,477,296,255,267,217,126,153,502,376,475,592,275,194,208
225,161,315,300,349,454,509,204,237,434,272,224,292,236,227,540,265,266,151,273,248,282,329,186,281,105,288,474,150,169,477,342,371,218,590,280,165,36,92259,234,515,110,350,253,290,230,8667,339,51903,257,32302,25,5901,318,457,7377,15,415,296,380,208,20,314,497,532,427,410,376,185,289,255,491,316,144,153,233,82169,330,484,246,274,137,475,373,356,132,177,437,489,222,828,213,592,267,6853,4284,5480,539,416,707
204,227,169,371,315,237,248,234,281,454,161,434,236,224,225,349,532,329,266,509,362,273,151,292,256,351,132,300,540,437,350,186,590,280,339,410,177,272,165,468,218,515,255,60,230,275,489,288,110,253,282,265,150,380,592,497,153,267,457,15,76,316,474,415,296,4,356,491,105,328,344,274,477,539,208,185,342,22,318,257,168,36,126,222,195,381,588,277,261,239,217,405,21,364,502,640,252,258,419,480
